filepath,id,smiles,Y
./images/DB00763.jpg,DB00763,O.O.O.O.C(CNCC1=CC=CC=C1)NCC1=CC=CC=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,0
./images/DB00347.jpg,DB00347,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
./images/DB08912.jpg,DB08912,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,0
./images/DB00936.jpg,DB00936,CC1NCCOC1C1=CC=CC=C1,0
./images/DB05351.jpg,DB05351,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0
./images/DB00503.jpg,DB00503,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0
./images/DB00870.jpg,DB00870,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,0
./images/DB01406.jpg,DB01406,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1,0
./images/DB04953.jpg,DB04953,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,0
./images/DB00326.jpg,DB00326,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0
./images/DB09099.jpg,DB09099,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
./images/DB00287.jpg,DB00287,[K+].[I-],0
./images/DB00338.jpg,DB00338,OS(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS(O)(=O)=O)C=C1)C1=CC=CC=N1,0
./images/DB01142.jpg,DB01142,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,0
./images/DB01208.jpg,DB01208,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,0
./images/DB04846.jpg,DB04846,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H],0
./images/DB00617.jpg,DB00617,CN\C(NCC1=CC=CC=C1)=N/C,0
./images/DB00717.jpg,DB00717,COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1,0
./images/DB01151.jpg,DB01151,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,0
./images/DB06712.jpg,DB06712,O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1,0
./images/DB08883.jpg,DB08883,NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,0
./images/DB00496.jpg,DB00496,O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,0
./images/DB00599.jpg,DB00599,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,0
./images/DB00792.jpg,DB00792,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,0
./images/DB11610.jpg,DB11610,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,0
./images/DB01155.jpg,DB01155,O.[Mg++].[Al+3].[Al+3].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],0
./images/DB00158.jpg,DB00158,[Ca++].[Ca++].[Ca++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0
./images/DB06789.jpg,DB06789,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,0
./images/DB09097.jpg,DB09097,CN1N=NC(=N1)C1=CC=C(C=N1)C1=CC=C(C=C1F)N1C[C@H](COP(O)(O)=O)OC1=O,0
./images/DB00461.jpg,DB00461,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0
./images/DB01077.jpg,DB01077,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,0
./images/DB00344.jpg,DB00344,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,0
./images/DB04794.jpg,DB04794,CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,0
./images/DB08964.jpg,DB08964,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,0
./images/DB01012.jpg,DB01012,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,0
./images/DB00839.jpg,DB00839,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0
./images/DB00999.jpg,DB00999,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,0
./images/DB01410.jpg,DB01410,OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,0
./images/DB01337.jpg,DB01337,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,0
./images/DB01621.jpg,DB01621,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,0
./images/DB06819.jpg,DB06819,CNC[C@H](O)C1=CC(O)=CC=C1,0
./images/DB00774.jpg,DB00774,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0
./images/DB01251.jpg,DB01251,[H][C@@](C)(N)[C@]([H])(O)C1=CC=CC=C1,0
./images/DB09281.jpg,DB09281,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
./images/DB11256.jpg,DB11256,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0
./images/DB01330.jpg,DB01330,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,0
./images/DB00520.jpg,DB00520,COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,0
./images/DB01129.jpg,DB01129,CC(O)(P(O)(O)=O)P(O)(O)=O,0
./images/DB11660.jpg,DB11660,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,0
./images/DB00596.jpg,DB00596,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,0
./images/DB09499.jpg,DB09499,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,0
./images/DB00508.jpg,DB00508,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,0
./images/DB00378.jpg,DB00378,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,0
./images/DB00321.jpg,DB00321,[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H],0
./images/DB00394.jpg,DB00394,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,0
./images/DB09235.jpg,DB09235,CC(C)OP(F)(=O)OC(C)C,0
./images/DB09323.jpg,DB09323,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,0
./images/DB00885.jpg,DB00885,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
./images/DB01614.jpg,DB01614,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,0
./images/DB01618.jpg,DB01618,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,0
./images/DB00875.jpg,DB00875,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,0
./images/DB00826.jpg,DB00826,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,0
./images/DB01140.jpg,DB01140,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,0
./images/DB01403.jpg,DB01403,FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,0
./images/DB01211.jpg,DB01211,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,0
./images/DB00376.jpg,DB00376,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,0
./images/DB00764.jpg,DB00764,CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,0
./images/DB00951.jpg,DB00951,[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,0
./images/DB01390.jpg,DB01390,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],0
./images/DB01605.jpg,DB01605,CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C12,0
./images/DB00734.jpg,DB00734,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,0
./images/DB00939.jpg,DB00939,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,0
./images/DB00126.jpg,DB00126,NC(CO)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0
./images/DB00847.jpg,DB00847,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
./images/DB00772.jpg,DB00772,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,0
./images/DB09067.jpg,DB09067,[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O,0
./images/DB01567.jpg,DB01567,C[C@H](N)[C@H](O)C1=CC(O)=C(O)C=C1,0
./images/DB01256.jpg,DB01256,CN1C2=CC=CC=C2C(NCCCCCCC(O)=O)C2=C(C=C(Cl)C=C2)S1(=O)=O,0
./images/DB04898.jpg,DB04898,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,0
./images/DB01583.jpg,DB01583,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
./images/DB01013.jpg,DB01013,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0
./images/DB04894.jpg,DB04894,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,0
./images/DB00525.jpg,DB00525,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,0
./images/DB01069.jpg,DB01069,CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C1=CC=CC=N1,0
./images/DB00245.jpg,DB00245,[68Ga+3].C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)CN2CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(O)=O,0
./images/DB00674.jpg,DB00674,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,0
./images/DB01164.jpg,DB01164,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
./images/DB00585.jpg,DB00585,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,0
./images/DB00450.jpg,DB00450,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0
./images/DB11106.jpg,DB11106,N[C@@H](CCC(N)=O)C(O)=O,0
./images/DB01149.jpg,DB01149,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,0
./images/DB01600.jpg,DB01600,[Al],0
./images/DB00550.jpg,DB00550,NC(N)=NCC1=CC(I)=CC=C1,0
./images/DB01421.jpg,DB01421,FC1=CN(C2CCCO2)C(=O)NC1=O,0
./images/DB00413.jpg,DB00413,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,0
./images/DB01609.jpg,DB01609,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)C1=C(O)C=C(C)N=C1)C1=CC=C(O)C=C1)C(O)=O,0
./images/DB00846.jpg,DB00846,CSCC[C@H](N)C(O)=O,0
./images/DB00436.jpg,DB00436,OC(=O)C1=CN=CC=C1,0
./images/DB01623.jpg,DB01623,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,0
./images/DB00974.jpg,DB00974,CN(C)CCOC1=CC2=CC=CC=C2SC2=CC=C(Cl)C=C12,0
./images/DB00410.jpg,DB00410,[OH-].[OH-].[OH-].[Al+3],0
./images/DB00736.jpg,DB00736,OC(=O)CCCC[C@@H]1CCSS1,0
./images/DB00222.jpg,DB00222,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,0
./images/DB09224.jpg,DB09224,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,0
./images/DB06702.jpg,DB06702,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,0
./images/DB00679.jpg,DB00679,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,0
./images/DB00349.jpg,DB00349,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,0
./images/DB00592.jpg,DB00592,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0
./images/DB01196.jpg,DB01196,CCCC(C)(COC(N)=O)COC(N)=O,0
./images/DB01222.jpg,DB01222,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,0
./images/DB01074.jpg,DB01074,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,0
./images/DB00366.jpg,DB00366,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,0
./images/DB08931.jpg,DB08931,CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12,0
./images/DB06771.jpg,DB06771,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,0
./images/DB00489.jpg,DB00489,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0
./images/DB00704.jpg,DB00704,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,0
./images/DB09166.jpg,DB09166,OC1=NC=NC2=C1C=NN2,0
./images/DB00515.jpg,DB00515,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,0
./images/DB08819.jpg,DB08819,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,0
./images/DB06826.jpg,DB06826,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,0
./images/DB09268.jpg,DB09268,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,0
./images/DB00648.jpg,DB00648,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,0
./images/DB04574.jpg,DB04574,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,0
./images/DB01553.jpg,DB01553,CN(C)CC\C=C1\C2=CC=CC=C2SC2=CC=C(Cl)C=C12,0
./images/DB08976.jpg,DB08976,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,0
./images/DB00367.jpg,DB00367,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0
./images/DB00521.jpg,DB00521,[H][C@]1(O[C@]1([H])C(=O)CC\C=C\C\C=C\C)C(N)=O,0
./images/DB08983.jpg,DB08983,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,0
./images/DB00201.jpg,DB00201,C1N2CN3CN1CN(C2)C3,0
./images/DB00949.jpg,DB00949,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0
./images/DB01067.jpg,DB01067,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,0
./images/DB07615.jpg,DB07615,NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,0
./images/DB00584.jpg,DB00584,CC[C@H](C)[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O,0
./images/DB00698.jpg,DB00698,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=CC=CC=C2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O,0
./images/DB00459.jpg,DB00459,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,0
./images/DB00427.jpg,DB00427,CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,0
./images/DB01060.jpg,DB01060,ClC1=CC=CC(Cl)=C1NC1=NCCN1,0
./images/DB00177.jpg,DB00177,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,0
./images/DB00781.jpg,DB00781,CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,0
./images/DB09091.jpg,DB09091,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(C=C3CC[C@@]21[H])=NO,0
./images/DB11079.jpg,DB11079,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,0
./images/DB09270.jpg,DB09270,[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0
./images/DB06820.jpg,DB06820,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
./images/DB09038.jpg,DB09038,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,0
./images/DB00027.jpg,DB00027,ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,0
./images/DB01118.jpg,DB01118,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,0
./images/DB00986.jpg,DB00986,O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O,0
./images/DB13158.jpg,DB13158,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12,0
./images/DB06201.jpg,DB06201,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,0
./images/DB00258.jpg,DB00258,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,0
./images/DB11126.jpg,DB11126,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,0
./images/DB01708.jpg,DB01708,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0
./images/DB00294.jpg,DB00294,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,0
./images/DB00722.jpg,DB00722,[H][C@@]1(C)C[C@@]2([H])[C@]3([H])C[C@]([H])(F)C4=CC(=O)C=C[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]2(C)[C@@]1([H])C(=O)CO,0
./images/DB00199.jpg,DB00199,COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,0
./images/DB04946.jpg,DB04946,CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,0
./images/DB09256.jpg,DB09256,OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,0
